999001981602320	2024-11-21 09:18:59	001.221
999001981602320	2024-11-21 10:06:56	001.246
999001981602320	2024-11-21 10:24:38	001.303
999001981602320	2024-11-21 10:30:25	001.307
999001981602320	2024-11-21 11:22:37	001.298
999001981602320	2024-11-21 12:04:14	001.979
999001981602320	2024-11-21 12:15:47	001.326
999001981602320	2024-11-21 13:02:06	001.318
999001981602320	2024-11-21 14:11:01	001.310
999001981602320	2024-11-21 14:27:07	001.314
999001981602320	2024-11-21 14:45:23	001.316
999001981602320	2024-11-21 14:51:11	001.265
999001981602320	2024-11-21 15:26:59	001.314
999001981602320	2024-11-21 15:56:37	001.330
999001981602320	2024-11-21 16:04:04	001.218
999001981602320	2024-11-21 17:07:51	001.321
999001981602320	2024-11-21 17:09:48	003.133
999001981602320	2024-11-21 18:12:50	001.557
999001981602320	2024-11-21 18:19:48	001.314
999001981602320	2024-11-21 18:31:49	002.468
999001981602320	2024-11-21 18:34:03	002.583
999001981602320	2024-11-21 18:55:14	001.346
999001981602320	2024-11-21 19:09:35	001.338
999001981602320	2024-11-21 19:34:11	001.361
999001981602320	2024-11-21 19:56:10	001.383
999001981602320	2024-11-21 20:43:07	001.302
999001981602320	2024-11-21 21:11:54	001.392
999001981602320	2024-11-21 21:19:13	001.387
999001981602320	2024-11-21 21:35:24	001.397
999001981602320	2024-11-21 21:37:07	001.400
999001981602320	2024-11-21 21:38:02	002.726
999001981602320	2024-11-21 22:03:16	001.400
999001981602320	2024-11-21 22:38:12	001.394
999001981602320	2024-11-21 22:40:09	001.368
999001981602320	2024-11-21 23:16:28	001.411
999001981602320	2024-11-22 06:45:21	002.724
999001981602320	2024-11-22 06:50:34	002.417
999001981602320	2024-11-22 07:19:48	002.484
999001981602320	2024-11-22 07:24:37	001.319
999001981602320	2024-11-22 07:28:09	003.129
999001981602320	2024-11-22 07:29:44	003.039
999001981602320	2024-11-22 08:01:21	002.873
999001981602320	2024-11-22 08:12:01	001.992
999001981602320	2024-11-22 08:18:03	004.238
999001981602320	2024-11-22 08:22:19	002.863
999001981602320	2024-11-22 08:23:51	001.253
999001981602320	2024-11-22 08:32:36	002.595
999001981602320	2024-11-22 09:08:19	001.319
999001981602320	2024-11-22 12:03:46	001.224
999001981602320	2024-11-22 12:43:06	001.394
999001981602320	2024-11-22 13:22:19	002.804
999001981602320	2024-11-22 13:30:23	001.392
999001981602320	2024-11-22 13:55:04	001.347
999001981602320	2024-11-22 14:58:23	001.280
999001981602320	2024-11-22 16:22:03	001.408
999001981602320	2024-11-22 16:39:41	001.398
999001981602320	2024-11-22 16:51:51	001.398
999001981602320	2024-11-22 17:10:57	001.419
999001981602320	2024-11-22 17:28:55	001.366
999001981602320	2024-11-22 17:49:43	001.365
999001981602320	2024-11-22 18:01:27	001.421
999001981602320	2024-11-22 18:19:31	001.324
999001981602320	2024-11-22 18:58:35	001.376
999001981602320	2024-11-22 19:07:27	002.855
999001981602320	2024-11-22 19:50:25	001.412
999001981602320	2024-11-22 19:58:44	001.413
999001981602320	2024-11-22 20:11:09	001.397
999001981602320	2024-11-22 20:22:11	001.417
999001981602320	2024-11-22 20:38:07	001.387
999001981602320	2024-11-22 20:41:48	002.670
999001981602320	2024-11-22 20:43:50	003.059
999001981602320	2024-11-22 21:08:20	001.405
999001981602320	2024-11-22 21:58:09	002.935
999001981602320	2024-11-22 22:21:17	001.392
999001981602320	2024-11-22 22:50:15	001.744
999001981602320	2024-11-22 23:04:47	001.430
999001981602320	2024-11-22 23:23:46	001.441
999001981602320	2024-11-23 06:39:38	002.541
999001981602320	2024-11-23 07:00:54	001.353
999001981602320	2024-11-23 07:02:14	002.673
999001981602320	2024-11-23 08:25:04	001.425
999001981602320	2024-11-23 08:58:38	001.304
999001981602320	2024-11-23 09:33:29	002.911
999001981602320	2024-11-23 09:40:52	001.415
999001981602320	2024-11-23 10:05:59	001.399
999001981602320	2024-11-23 11:14:54	001.424
999001981602320	2024-11-23 11:26:40	001.381
999001981602320	2024-11-23 12:02:06	001.454
999001981602320	2024-11-23 12:03:52	002.940
999001981602320	2024-11-23 12:32:38	001.315
999001981602320	2024-11-23 12:35:03	001.387
999001981602320	2024-11-23 13:28:13	001.429
999001981602320	2024-11-23 13:33:07	001.338
999001981602320	2024-11-23 13:43:07	001.411
999001981602320	2024-11-23 14:05:24	001.349
999001981602320	2024-11-23 14:26:24	001.406
999001981602320	2024-11-23 14:34:09	001.426
999001981602320	2024-11-23 15:00:19	001.424
999001981602320	2024-11-23 15:51:41	001.414
999001981602320	2024-11-23 16:17:53	001.399
999001981602320	2024-11-23 16:43:25	001.417
999001981602320	2024-11-23 17:12:04	001.354
999001981602320	2024-11-23 17:35:40	001.347
999001981602320	2024-11-23 18:20:27	001.410
999001981602320	2024-11-23 18:42:04	001.437
999001981602320	2024-11-23 18:52:06	001.383
999001981602320	2024-11-23 18:57:25	001.402
999001981602320	2024-11-23 19:00:27	001.435
999001981602320	2024-11-23 19:13:56	001.417
999001981602320	2024-11-23 19:53:16	001.428
999001981602320	2024-11-23 20:04:36	002.336
999001981602320	2024-11-23 20:05:30	001.427
999001981602320	2024-11-23 20:17:44	001.361
999001981602320	2024-11-23 20:54:42	001.848
999001981602320	2024-11-23 21:08:16	001.438
999001981602320	2024-11-23 21:57:09	001.458
999001981602320	2024-11-23 22:05:39	003.105
999001981602320	2024-11-23 22:28:51	001.456
999001981602320	2024-11-23 23:17:09	001.474
999001981602320	2024-11-23 23:19:05	001.440
999001981602320	2024-11-24 06:32:45	001.381
999001981602320	2024-11-24 06:33:34	003.050
999001981602320	2024-11-24 06:37:00	001.417
999001981602320	2024-11-24 06:48:37	002.019
999001981602320	2024-11-24 07:13:50	001.357
999001981602320	2024-11-24 07:36:07	001.413
999001981602320	2024-11-24 07:39:37	001.376
999001981602320	2024-11-24 08:03:26	001.285
999001981602320	2024-11-24 08:32:10	001.404
999001981602320	2024-11-24 08:51:23	001.422
999001981602320	2024-11-24 09:12:17	001.445
999001981602320	2024-11-24 09:46:08	001.362
999001981602320	2024-11-24 09:55:22	003.292
999001981602320	2024-11-24 10:24:08	001.422
999001981602320	2024-11-24 10:27:59	001.429
999001981602320	2024-11-24 10:34:33	001.434
999001981602320	2024-11-24 10:39:01	001.448
999001981602320	2024-11-24 10:56:47	001.365
999001981602320	2024-11-24 11:24:55	001.503
999001981602320	2024-11-24 11:48:02	001.482
999001981602320	2024-11-24 12:15:41	001.459
999001981602320	2024-11-24 12:51:08	001.449
999001981602320	2024-11-24 13:27:36	001.431
999001981602320	2024-11-24 13:49:11	001.379
999001981602320	2024-11-24 14:06:46	002.685
999001981602320	2024-11-24 14:32:52	001.463
999001981602320	2024-11-24 14:54:43	001.470
999001981602320	2024-11-24 14:59:32	001.457
999001981602320	2024-11-24 15:23:39	003.337
999001981602320	2024-11-24 15:45:21	001.479
999001981602320	2024-11-24 16:30:15	001.485
999001981602320	2024-11-24 17:56:24	001.567
999001981602320	2024-11-24 18:23:31	001.460
999001981602320	2024-11-24 18:47:57	001.453
999001981602320	2024-11-24 19:11:31	001.469
999001981602320	2024-11-24 19:20:33	001.464
999001981602320	2024-11-24 19:28:45	001.439
999001981602320	2024-11-24 19:45:34	001.431
999001981602320	2024-11-24 20:28:41	001.474
999001981602320	2024-11-24 20:48:27	002.067
999001981602320	2024-11-24 20:52:10	001.961
999001981602320	2024-11-24 21:15:01	003.102
999001981602320	2024-11-24 21:24:45	003.492
999001981602320	2024-11-24 21:49:10	001.498
999001981602320	2024-11-24 22:28:15	001.502
999001981602320	2024-11-24 22:57:50	001.460
999001981602320	2024-11-24 23:02:01	001.506
999001981602320	2024-11-24 23:21:24	001.517
999001981602320	2024-11-24 23:35:29	001.524
999001981602320	2024-11-25 00:04:19	001.499
999001981602320	2024-11-25 06:51:26	001.456
999001981602320	2024-11-25 07:01:26	002.986
999001981602320	2024-11-25 07:03:43	002.938
999001981602320	2024-11-25 07:10:20	001.953
999001981602320	2024-11-25 07:23:05	001.477
999001981602320	2024-11-25 07:49:00	003.151
999001981602320	2024-11-25 09:34:20	001.472
999001981602320	2024-11-25 09:44:24	001.487
999001981602320	2024-11-25 10:18:10	003.191
999001981602320	2024-11-25 10:38:06	001.438
999001981602320	2024-11-25 11:12:29	001.497
999001981602320	2024-11-25 11:50:34	001.505
999001981602320	2024-11-25 12:11:08	001.517
999001981602320	2024-11-25 12:15:39	001.481
999001981602320	2024-11-25 12:21:46	001.500
999001981602320	2024-11-25 12:52:53	001.521
999001981602320	2024-11-25 13:17:32	001.516
999001981602320	2024-11-25 13:34:22	001.520
999001981602320	2024-11-25 14:34:45	003.300
999001981602320	2024-11-25 14:41:54	001.551
999001981602320	2024-11-25 15:00:14	003.267
999001981602320	2024-11-25 15:22:00	001.486
999001981602320	2024-11-25 15:45:12	001.648
999001981602320	2024-11-25 16:17:05	001.547
999001981602320	2024-11-25 16:33:51	001.876
999001981602320	2024-11-25 17:33:44	001.523
999001981602320	2024-11-25 17:43:20	001.511
999001981602320	2024-11-25 17:49:25	003.001
999001981602320	2024-11-25 17:53:03	001.542
999001981602320	2024-11-25 18:26:03	001.531
999001981602320	2024-11-25 18:33:35	001.516
999001981602320	2024-11-25 20:01:53	001.546
999001981602320	2024-11-25 20:09:24	001.537
999001981602320	2024-11-25 20:37:08	001.567
999001981602320	2024-11-25 20:51:03	001.459
999001981602320	2024-11-25 21:16:03	001.575
999001981602320	2024-11-25 21:55:40	001.561
999001981602320	2024-11-25 22:25:46	001.563
999001981602320	2024-11-25 22:33:07	001.545
999001981602320	2024-11-25 23:03:26	001.575
999001981602320	2024-11-25 23:06:52	002.173
999001981602320	2024-11-25 23:25:56	001.568
999001981602320	2024-11-26 06:31:37	003.081
999001981602320	2024-11-26 06:35:30	001.505
999001981602320	2024-11-26 07:24:39	004.497
999001981602320	2024-11-26 07:53:53	001.511
999001981602320	2024-11-26 07:58:02	001.449
999001981602320	2024-11-26 08:00:13	001.530
999001981602320	2024-11-26 08:26:29	001.526
999001981602320	2024-11-26 08:29:37	001.502
999001981602320	2024-11-26 08:45:08	001.428
999001981602320	2024-11-26 08:49:28	003.143
999001981602320	2024-11-26 09:03:43	001.537
999001981602320	2024-11-26 09:26:21	001.425
999001981602320	2024-11-26 09:50:26	001.537
999001981602320	2024-11-26 09:52:54	001.545
999001981602320	2024-11-26 09:56:12	001.502
999001981602320	2024-11-26 10:09:25	001.539
999001981602320	2024-11-26 10:17:47	001.511
999001981602320	2024-11-26 10:22:17	001.569
999001981602320	2024-11-26 10:27:49	003.500
999001981602320	2024-11-26 10:28:48	003.516
999001981602320	2024-11-26 11:08:01	001.537
999001981602320	2024-11-26 11:11:31	001.557
999001981602320	2024-11-26 11:40:13	001.452
999001981602320	2024-11-26 12:12:54	000.655
999001981602320	2024-11-26 12:37:52	001.590
999001981602320	2024-11-26 12:42:51	001.573
999001981602320	2024-11-26 13:20:56	001.438
999001981602320	2024-11-26 14:08:17	001.535
999001981602320	2024-11-26 15:02:16	001.589
999001981602320	2024-11-26 15:09:24	001.547
999001981602320	2024-11-26 15:19:53	001.571
999001981602320	2024-11-26 15:45:52	001.575
999001981602320	2024-11-26 16:08:16	001.551
999001981602320	2024-11-26 16:18:59	001.585
999001981602320	2024-11-26 16:41:36	001.538
999001981602320	2024-11-26 17:17:35	001.592
999001981602320	2024-11-26 18:31:06	001.790
999001981602320	2024-11-26 18:35:24	001.555
999001981602320	2024-11-26 18:41:29	001.645
999001981602320	2024-11-26 18:58:28	001.917
999001981602320	2024-11-26 19:08:46	001.526
999001981602320	2024-11-26 19:23:31	001.457
999001981602320	2024-11-26 19:50:37	001.465
999001981602320	2024-11-26 20:22:15	001.489
999001981602320	2024-11-26 20:29:05	001.549
999001981602320	2024-11-26 20:50:54	001.558
999001981602320	2024-11-26 21:04:57	001.590
999001981602320	2024-11-26 21:17:21	001.461
999001981602320	2024-11-26 21:43:17	001.584
999001981602320	2024-11-26 22:00:18	001.609
999001981602320	2024-11-26 22:12:52	001.604
999001981602320	2024-11-26 22:36:37	001.516
999001981602320	2024-11-26 23:06:41	003.460
999001981602320	2024-11-26 23:11:34	001.621
999001981602320	2024-11-27 06:33:33	003.136
999001981602320	2024-11-27 06:39:34	001.509
999001981602320	2024-11-27 06:43:10	003.133
999001981602320	2024-11-27 08:02:28	003.515
999001981602320	2024-11-27 08:31:10	001.535
999001981602320	2024-11-27 08:53:20	001.570
999001981602320	2024-11-27 09:24:10	001.528
999001981602320	2024-11-27 09:27:13	001.586
999001981602320	2024-11-27 09:58:58	001.553
999001981602320	2024-11-27 10:39:13	001.581
999001981602320	2024-11-27 11:02:26	001.597
999001981602320	2024-11-27 11:41:18	001.577
999001981602320	2024-11-27 12:01:28	002.522
999001981602320	2024-11-27 12:05:32	001.470
999001981602320	2024-11-27 12:10:44	001.560
999001981602320	2024-11-27 12:36:56	003.596
999001981602320	2024-11-27 12:57:23	001.564
999001981602320	2024-11-27 13:37:27	001.606
999001981602320	2024-11-27 13:49:23	001.507
999001981602320	2024-11-27 13:56:50	001.502
999001981602320	2024-11-27 14:20:11	001.606
999001981602320	2024-11-27 14:40:42	001.606
999001981602320	2024-11-27 14:44:20	001.615
999001981602320	2024-11-27 14:46:43	001.584
999001981602320	2024-11-27 14:57:23	001.600
999001981602320	2024-11-27 15:41:02	001.596
999001981602320	2024-11-27 15:47:41	001.600
999001981602320	2024-11-27 16:39:21	001.695
999001981602320	2024-11-27 17:08:56	001.625
999001981602320	2024-11-27 17:20:42	001.639
999001981602320	2024-11-27 17:28:44	001.610
999001981602320	2024-11-27 17:54:34	001.657
999001981602320	2024-11-27 18:32:20	001.622
999001981602320	2024-11-27 18:36:01	001.599
999001981602320	2024-11-27 18:56:59	001.628
999001981602320	2024-11-27 19:02:25	001.528
999001981602320	2024-11-27 19:07:01	001.608
999001981602320	2024-11-27 19:42:16	001.627
999001981602320	2024-11-27 20:07:39	001.500
999001981602320	2024-11-27 20:33:53	001.629
999001981602320	2024-11-27 20:44:18	001.611
999001981602320	2024-11-27 20:49:30	001.558
999001981602320	2024-11-27 20:52:40	001.650
999001981602320	2024-11-27 21:25:22	001.659
999001981602320	2024-11-27 21:33:41	001.654
999001981602320	2024-11-27 21:45:31	001.681
999001981602320	2024-11-27 22:01:38	001.648
999001981602320	2024-11-27 22:06:34	001.632
999001981602320	2024-11-27 22:24:15	001.691
999001981602320	2024-11-27 22:29:13	001.674
999001981602320	2024-11-27 22:41:03	002.839
999001981602320	2024-11-27 22:41:48	003.401
999001981602320	2024-11-27 22:50:30	001.654
999001981602320	2024-11-27 23:24:26	001.654
999001981602320	2024-11-27 23:34:51	003.463
999001981602320	2024-11-27 23:35:26	003.540
999001981602320	2024-11-28 06:35:01	001.624
999001981602320	2024-11-28 06:39:05	001.574
999001981602320	2024-11-28 07:09:56	003.532
999001981602320	2024-11-28 07:16:35	001.605
999001981602320	2024-11-28 07:32:43	001.586
999001981602320	2024-11-28 07:41:43	003.020
999001981602320	2024-11-28 08:08:45	001.649
999001981602320	2024-11-28 08:15:37	001.622
999001981602320	2024-11-28 08:28:56	001.698
999001981602320	2024-11-28 08:31:16	003.832
999001981602320	2024-11-28 08:42:47	001.659
999001981602320	2024-11-28 09:16:03	001.561
999001981602320	2024-11-28 09:51:08	001.672
999001981602320	2024-11-28 10:11:16	001.643
999001981602320	2024-11-28 10:13:26	001.627
999001981602320	2024-11-28 11:14:21	001.648
999001981602320	2024-11-28 11:55:18	001.687
999001981602320	2024-11-28 12:31:35	001.657
999001981602320	2024-11-28 13:03:27	001.641
999001981602320	2024-11-28 13:12:44	001.662
999001981602320	2024-11-28 13:39:18	001.624
999001981602320	2024-11-28 14:08:59	001.688
999001981602320	2024-11-28 14:28:58	001.661
999001981602320	2024-11-28 14:33:59	001.673
999001981602320	2024-11-28 15:02:40	001.633
999001981602320	2024-11-28 15:37:32	001.648
999001981602320	2024-11-28 15:49:28	001.669
999001981602320	2024-11-28 16:05:08	001.585
999001981602320	2024-11-28 16:29:21	001.600
999001981602320	2024-11-28 16:37:44	001.686
999001981602320	2024-11-28 17:21:10	001.701
999001981602320	2024-11-28 17:27:57	001.680
999001981602320	2024-11-28 17:41:29	001.671
999001981602320	2024-11-28 18:25:44	001.695
999001981602320	2024-11-28 18:59:39	001.662
999001981602320	2024-11-28 19:08:39	001.700
999001981602320	2024-11-28 19:14:26	001.680
999001981602320	2024-11-28 19:23:12	001.663
999001981602320	2024-11-28 19:47:36	001.697
999001981602320	2024-11-28 20:08:26	001.678
999001981602320	2024-11-28 20:12:09	001.655
999001981602320	2024-11-28 20:50:56	001.679
999001981602320	2024-11-28 21:12:51	001.621
999001981602320	2024-11-28 21:29:02	001.700
999001981602320	2024-11-28 21:40:32	001.743
999001981602320	2024-11-28 21:56:52	001.713
999001981602320	2024-11-28 22:19:58	001.697
999001981602320	2024-11-28 22:45:31	001.717
999001981602320	2024-11-28 23:04:34	001.694
999001981602320	2024-11-28 23:22:44	001.621
999001981602320	2024-11-29 06:43:47	001.607
999001981602320	2024-11-29 07:21:45	001.824
999001981602320	2024-11-29 07:33:16	001.693
999001981602320	2024-11-29 08:13:33	003.574
999001981602320	2024-11-29 08:50:50	001.695
999001981602320	2024-11-29 08:58:01	001.659
999001981602320	2024-11-29 09:46:00	001.688
999001981602320	2024-11-29 09:50:34	001.723
999001981602320	2024-11-29 10:17:03	001.707
999001981602320	2024-11-29 10:49:33	001.696
999001981602320	2024-11-29 11:17:13	001.704
999001981602320	2024-11-29 11:53:36	003.208
999001981602320	2024-11-29 12:20:33	001.699
999001981602320	2024-11-29 12:53:57	001.704
999001981602320	2024-11-29 13:18:44	001.702
999001981602320	2024-11-29 13:24:44	001.715
999001981602320	2024-11-29 13:44:35	001.698
999001981602320	2024-11-29 13:57:46	001.677
999001981602320	2024-11-29 14:40:16	001.692
999001981602320	2024-11-29 14:43:16	001.704
999001981602320	2024-11-29 15:03:22	001.657
999001981602320	2024-11-29 15:40:29	001.703
999001981602320	2024-11-29 16:26:50	001.717
999001981602320	2024-11-29 16:59:15	001.718
999001981602320	2024-11-29 17:14:21	001.734
999001981602320	2024-11-29 17:35:46	001.709
999001981602320	2024-11-29 18:07:48	001.675
999001981602320	2024-11-29 18:30:11	001.724
999001981602320	2024-11-29 18:36:59	001.712
999001981602320	2024-11-29 19:06:37	001.717
999001981602320	2024-11-29 19:26:32	001.719
999001981602320	2024-11-29 20:01:07	001.734
999001981602320	2024-11-29 20:31:14	001.744
999001981602320	2024-11-29 21:23:04	001.754
999001981602320	2024-11-29 21:40:52	001.783
999001981602320	2024-11-29 21:59:19	001.758
999001981602320	2024-11-29 22:12:35	001.736
999001981602320	2024-11-29 22:38:47	001.766
999001981602320	2024-11-29 23:13:46	001.754
999001981602320	2024-11-29 23:27:03	001.810
999001981602320	2024-11-30 06:31:25	001.704
999001981602320	2024-11-30 06:33:54	001.623
999001981602320	2024-11-30 07:00:48	001.733
